EmployeeID,FirstName,LastName,DepartmentID,HireDate,Email,Phone,Gender,City,State,Country,Designation,Age,Experience (Years)
IT-2023-9304,Siddharth,Vaidya,IT-DA-83531,2021-12-22,siddharth.itsupportspecialist@gmail.com,9659676439,Male,Noida,Uttar Pradesh,India,IT Support Specialist,25,1
MA-2021-1935,Pooja,Verma,IT-CL-21576,2016-09-13,pooja.marketingmanager@gmail.com,7976318275,Female,Coimbatore,Tamil Nadu,India,Marketing Manager,33,12
PR-2020-9393,Deepa,Anne,MA-IT-75077,2024-06-26,deepa.productmanager@gmail.com,7150396346,Female,Bhopal,Madhya Pradesh,India,Product Manager,37,18
DA-2023-1979,Ravi,Anand,IT-SY-71841,2010-07-30,ravi.datascientist@gmail.com,9624016624,Male,Hyderabad,Telangana,India,Data Scientist,30,12
IT-2010-2490,Vikram,Chana,MA-GE-33791,2017-03-26,vikram.itmanager@gmail.com,7051573029,Male,Nagpur,Maharashtra,India,IT Manager,46,20
GE-2018-1098,Aadhya,Chad,MA-CU-85858,2023-07-30,aadhya.generalmanager@gmail.com,7834180315,Female,Nagpur,Maharashtra,India,General Manager,44,18
GE-2014-3681,Ravi,Ram,MA-FI-57268,2023-08-26,ravi.generalmanager@gmail.com,7713705057,Male,Kochi,Kerala,India,General Manager,56,22
FI-2018-6673,Vivaan,Bhat,MA-MA-86267,2018-03-19,vivaan.financemanager@gmail.com,7950720882,Male,Bhopal,Madhya Pradesh,India,Finance Manager,34,11
CL-2010-1266,Deepa,Ben,MA-PR-32576,2012-08-29,deepa.cloudengineer@gmail.com,8877194540,Female,Visakhapatnam,Andhra Pradesh,India,Cloud Engineer,21,1
OP-2013-2819,Reyansh,Viswanathan,IT-DA-23373,2013-10-18,reyansh.operationsmanager@gmail.com,7016187908,Male,Bhopal,Madhya Pradesh,India,Operations Manager,40,19
CL-2010-7771,Komal,Dada,MA-OP-94213,2014-05-29,komal.cloudengineer@gmail.com,8036821080,Female,Coimbatore,Tamil Nadu,India,Cloud Engineer,58,30
DA-2023-4038,Ishaan,Venkatesh,IT-DA-11952,2012-09-02,ishaan.databaseadministrator@gmail.com,7880712756,Male,Lucknow,Uttar Pradesh,India,Database Administrator,31,6
SY-2023-3113,Pooja,Keer,IT-DE-63101,2023-06-23,pooja.systemsadministrator@gmail.com,8668478540,Female,Chandigarh,Chandigarh,India,Systems Administrator,46,29
OP-2020-5902,Vihaan,Keer,MA-GE-18891,2023-07-04,vihaan.operationsmanager@gmail.com,9237725979,Male,Pune,Maharashtra,India,Operations Manager,56,28
FI-2009-3216,Ashok,Setty,IT-DA-10073,2011-05-11,ashok.financemanager@gmail.com,8003149884,Male,Bhopal,Madhya Pradesh,India,Finance Manager,47,30
DA-2022-3235,Ananya,Anne,MA-MA-34601,2013-02-09,ananya.datascientist@gmail.com,9903461059,Female,Ahmedabad,Gujarat,India,Data Scientist,47,22
FI-2010-8644,Deepa,Bala,IT-DA-85044,2011-08-06,deepa.financemanager@gmail.com,8383796781,Female,Mumbai,Maharashtra,India,Finance Manager,48,28
CL-2015-9284,Pooja,Wable,IT-NE-76822,2022-09-07,pooja.cloudengineer@gmail.com,8683291342,Female,Gurgaon,Haryana,India,Cloud Engineer,52,26
DA-2021-6625,Ashok,Kaur,MA-HU-14201,2012-06-08,ashok.datascientist@gmail.com,7201690885,Male,Noida,Uttar Pradesh,India,Data Scientist,43,12
PR-2016-4969,Karan,Sachdeva,IT-DE-37476,2014-11-20,karan.productmanager@gmail.com,9429675536,Male,Chennai,Tamil Nadu,India,Product Manager,22,0
DA-2020-1337,Priya,Loke,MA-OP-90033,2012-03-23,priya.databaseadministrator@gmail.com,8561484432,Female,Pune,Maharashtra,India,Database Administrator,37,15
FR-2018-4110,Ayaan,Mand,MA-PR-33869,2012-12-28,ayaan.front-enddeveloper@gmail.com,9835578336,Male,Bengaluru,Karnataka,India,Front-end Developer,32,9
HU-2023-1794,Priya,Date,MA-OP-93715,2022-06-14,priya.humanresourcesmanager@gmail.com,8125797672,Female,Vadodara,Gujarat,India,Human Resources Manager,24,3
FI-2011-9892,Rajesh,Karpe,IT-FR-16278,2018-05-04,rajesh.financemanager@gmail.com,8643363439,Male,Mumbai,Maharashtra,India,Finance Manager,28,10
SY-2020-5350,Deepa,Sehgal,IT-NE-21656,2023-05-29,deepa.systemsadministrator@gmail.com,9644387941,Female,Vadodara,Gujarat,India,Systems Administrator,50,23
DA-2016-5233,Aarohi,Handa,MA-PR-24630,2023-12-10,aarohi.databaseadministrator@gmail.com,7603305148,Female,Noida,Uttar Pradesh,India,Database Administrator,30,7
NE-2023-5680,Priya,Sunder,MA-GE-12807,2022-11-26,priya.networkengineer@gmail.com,7904853987,Female,Kolkata,West Bengal,India,Network Engineer,42,14
SO-2010-3548,Karan,Tata,MA-CU-70204,2021-09-13,karan.softwaredeveloper@gmail.com,8006520669,Male,Visakhapatnam,Andhra Pradesh,India,Software Developer,55,21
PR-2011-5333,Aarohi,Saha,MA-SA-97920,2013-07-08,aarohi.projectmanager@gmail.com,9636950476,Female,Chandigarh,Chandigarh,India,Project Manager,20,4
HU-2015-4737,Kabir,Ranganathan,MA-IT-48713,2019-11-17,kabir.humanresourcesmanager@gmail.com,9530415901,Male,Visakhapatnam,Andhra Pradesh,India,Human Resources Manager,42,17
CY-2018-4399,Rita,Lall,MA-SA-25589,2016-04-21,rita.cybersecurityanalyst@gmail.com,8628922387,Female,Kochi,Kerala,India,Cybersecurity Analyst,30,12
CU-2023-1358,Diya,Upadhyay,IT-CY-95349,2012-07-07,diya.customerservicemanager@gmail.com,7369228198,Female,Bhopal,Madhya Pradesh,India,Customer Service Manager,44,14
NE-2013-9947,Saanvi,Taneja,IT-FR-78324,2020-11-14,saanvi.networkengineer@gmail.com,9893615752,Female,Nagpur,Maharashtra,India,Network Engineer,48,30
FR-2009-9184,Komal,Butala,IT-DA-34868,2011-10-16,komal.front-enddeveloper@gmail.com,9258007964,Female,Noida,Uttar Pradesh,India,Front-end Developer,54,26
IT-2022-3096,Aarti,Sant,IT-DE-49582,2023-12-22,aarti.itmanager@gmail.com,9077847232,Female,Chennai,Tamil Nadu,India,IT Manager,38,17
NE-2015-2686,Saanvi,Bala,MA-HU-38530,2015-03-21,saanvi.networkengineer@gmail.com,7255548269,Female,Visakhapatnam,Andhra Pradesh,India,Network Engineer,46,21
CL-2019-7961,Aditya,Bora,MA-MA-30761,2022-11-11,aditya.cloudengineer@gmail.com,8096412205,Male,Delhi,Delhi,India,Cloud Engineer,38,12
OP-2013-7870,Ravi,Sha,MA-OP-90878,2021-02-02,ravi.operationsmanager@gmail.com,7410683500,Male,Chennai,Tamil Nadu,India,Operations Manager,35,8
CY-2009-8441,Arjun,Kapadia,IT-NE-85537,2024-08-04,arjun.cybersecurityanalyst@gmail.com,9974313679,Male,Coimbatore,Tamil Nadu,India,Cybersecurity Analyst,47,27
DE-2010-8456,Arjun,Dara,MA-PR-98854,2010-05-23,arjun.devopsengineer@gmail.com,9203507560,Male,Pune,Maharashtra,India,DevOps Engineer,27,3
GE-2022-4284,Vihaan,Kuruvilla,MA-CU-76093,2017-07-18,vihaan.generalmanager@gmail.com,8750912703,Male,Kochi,Kerala,India,General Manager,32,6
OP-2019-8592,Sai,Dhar,IT-DE-41950,2020-02-10,sai.operationsmanager@gmail.com,7453335554,Male,Chandigarh,Chandigarh,India,Operations Manager,37,17
FR-2022-9037,Ishaan,Sundaram,MA-GE-84476,2011-03-09,ishaan.front-enddeveloper@gmail.com,8176503459,Male,Kochi,Kerala,India,Front-end Developer,29,11
PR-2013-4017,Ishaan,Butala,IT-DA-64120,2023-01-15,ishaan.projectmanager@gmail.com,7962560542,Male,Ahmedabad,Gujarat,India,Project Manager,45,12
GE-2013-8414,Pallavi,Dhingra,IT-DA-84452,2020-11-09,pallavi.generalmanager@gmail.com,9778395463,Female,Bhopal,Madhya Pradesh,India,General Manager,59,20
CY-2021-2171,Komal,Balay,MA-IT-14254,2013-09-16,komal.cybersecurityanalyst@gmail.com,7825752593,Female,Mumbai,Maharashtra,India,Cybersecurity Analyst,43,15
HU-2019-3921,Ananya,Mani,MA-GE-47919,2013-12-25,ananya.humanresourcesmanager@gmail.com,9683726211,Female,Bengaluru,Karnataka,India,Human Resources Manager,36,20
DA-2018-2683,Priya,Saraf,MA-SA-48451,2009-10-20,priya.databaseadministrator@gmail.com,9295364358,Female,Mumbai,Maharashtra,India,Database Administrator,40,17
PR-2012-8989,Komal,Badami,IT-SY-91656,2022-02-11,komal.productmanager@gmail.com,8155396716,Female,Lucknow,Uttar Pradesh,India,Product Manager,37,12
SY-2018-3715,Aadhya,Krish,IT-CL-73019,2024-06-09,aadhya.systemsadministrator@gmail.com,9570675430,Female,Nagpur,Maharashtra,India,Systems Administrator,46,22
OP-2010-1147,Siddharth,Chana,IT-DA-77700,2019-07-16,siddharth.operationsmanager@gmail.com,8234057958,Male,Mumbai,Maharashtra,India,Operations Manager,30,6
DA-2010-2299,Amit,Cherian,IT-NE-69354,2012-05-30,amit.databaseadministrator@gmail.com,9187238631,Male,Ahmedabad,Gujarat,India,Database Administrator,53,21
PR-2022-4036,Sheetal,Bir,IT-CL-78788,2019-12-03,sheetal.projectmanager@gmail.com,9924719839,Female,Coimbatore,Tamil Nadu,India,Project Manager,21,4
CL-2012-9496,Ishaan,Bora,IT-NE-79377,2019-04-15,ishaan.cloudengineer@gmail.com,9344583382,Male,Chennai,Tamil Nadu,India,Cloud Engineer,38,12
SA-2012-7205,Suresh,Sanghvi,MA-HU-38530,2018-11-10,suresh.salesmanager@gmail.com,9464185648,Male,Chennai,Tamil Nadu,India,Sales Manager,48,29
DA-2019-5719,Reyansh,Trivedi,IT-DE-18753,2015-05-13,reyansh.datascientist@gmail.com,7116077886,Male,Ahmedabad,Gujarat,India,Data Scientist,25,3
SO-2012-7642,Kabir,Bali,MA-PR-61477,2011-02-17,kabir.softwaredeveloper@gmail.com,9344663432,Male,Ahmedabad,Gujarat,India,Software Developer,49,23
IT-2016-1485,Aarti,Dayal,MA-IT-94519,2014-11-27,aarti.itmanager@gmail.com,7926666162,Female,Chennai,Tamil Nadu,India,IT Manager,44,13
CU-2021-9365,Nikhil,Soni,IT-DE-90880,2014-06-06,nikhil.customerservicemanager@gmail.com,8191068265,Male,Visakhapatnam,Andhra Pradesh,India,Customer Service Manager,38,18
PR-2017-1549,Deepa,Sharaf,MA-IT-56266,2017-06-01,deepa.projectmanager@gmail.com,8062092953,Female,Ahmedabad,Gujarat,India,Project Manager,55,25
CY-2014-2057,Reyansh,Savant,IT-CY-75734,2018-07-05,reyansh.cybersecurityanalyst@gmail.com,9931378460,Male,Jaipur,Rajasthan,India,Cybersecurity Analyst,33,11
DE-2016-3127,Mira,Ram,MA-PR-42913,2011-12-26,mira.devopsengineer@gmail.com,9881527537,Female,Kochi,Kerala,India,DevOps Engineer,38,18
PR-2020-6905,Isha,Setty,MA-CU-74173,2016-12-16,isha.productmanager@gmail.com,7166849423,Female,Kolkata,West Bengal,India,Product Manager,52,30
DA-2017-5855,Arjun,Bedi,IT-IT-70515,2015-12-22,arjun.databaseadministrator@gmail.com,8963354313,Male,Chandigarh,Chandigarh,India,Database Administrator,51,20
CL-2012-6048,Priya,Dua,MA-HU-23157,2018-10-06,priya.cloudengineer@gmail.com,9037812644,Female,Nagpur,Maharashtra,India,Cloud Engineer,54,27
IT-2021-8954,Neha,Srivastava,IT-FR-95030,2012-07-05,neha.itmanager@gmail.com,8291752266,Female,Bhopal,Madhya Pradesh,India,IT Manager,44,13
IT-2017-4086,Sai,Ghosh,IT-SY-80899,2021-06-29,sai.itsupportspecialist@gmail.com,7672753341,Male,Noida,Uttar Pradesh,India,IT Support Specialist,49,20
DA-2023-7718,Reyansh,Ramaswamy,IT-DA-75192,2023-11-17,reyansh.databaseadministrator@gmail.com,9144574231,Male,Vadodara,Gujarat,India,Database Administrator,56,30
PR-2018-8158,Aarti,Goyal,MA-PR-78917,2023-10-21,aarti.projectmanager@gmail.com,7995216270,Female,Kolkata,West Bengal,India,Project Manager,32,12
CL-2021-3076,Ravi,Gara,IT-DA-13777,2021-01-07,ravi.cloudengineer@gmail.com,9758652260,Male,Visakhapatnam,Andhra Pradesh,India,Cloud Engineer,44,18
SO-2016-2828,Amit,Wable,MA-HU-76848,2014-12-12,amit.softwaredeveloper@gmail.com,7495762547,Male,Vadodara,Gujarat,India,Software Developer,59,28
SA-2020-1784,Aarti,Rattan,IT-FR-90828,2017-06-01,aarti.salesmanager@gmail.com,8750055590,Female,Bhopal,Madhya Pradesh,India,Sales Manager,30,9
HU-2019-4922,Sunita,Vyas,MA-PR-14224,2020-10-27,sunita.humanresourcesmanager@gmail.com,7830587082,Female,Indore,Madhya Pradesh,India,Human Resources Manager,42,17
CU-2020-2280,Ashok,Seshadri,MA-GE-33731,2022-09-19,ashok.customerservicemanager@gmail.com,8240790827,Male,Lucknow,Uttar Pradesh,India,Customer Service Manager,36,14
FI-2019-6803,Vikram,Bhat,IT-IT-27084,2010-06-05,vikram.financemanager@gmail.com,9913988165,Male,Hyderabad,Telangana,India,Finance Manager,57,23
FR-2012-9882,Komal,Gole,IT-DA-82612,2016-08-03,komal.front-enddeveloper@gmail.com,8505808727,Female,Jaipur,Rajasthan,India,Front-end Developer,22,3
NE-2015-1823,Pooja,Sachdev,IT-NE-59507,2014-04-11,pooja.networkengineer@gmail.com,9510496555,Female,Mumbai,Maharashtra,India,Network Engineer,37,18
SY-2011-2602,Vihaan,Wagle,MA-FI-38950,2013-01-19,vihaan.systemsadministrator@gmail.com,8566752574,Male,Hyderabad,Telangana,India,Systems Administrator,20,3
IT-2013-7482,Swati,Chadha,IT-NE-73813,2023-05-04,swati.itsupportspecialist@gmail.com,8093974727,Female,Jaipur,Rajasthan,India,IT Support Specialist,51,29
FR-2009-5963,Swati,Sami,MA-HU-20659,2014-07-15,swati.front-enddeveloper@gmail.com,9723914095,Female,Nagpur,Maharashtra,India,Front-end Developer,42,13
HU-2014-6218,Ashok,Rana,IT-DE-41950,2021-05-23,ashok.humanresourcesmanager@gmail.com,9974150188,Male,Chandigarh,Chandigarh,India,Human Resources Manager,49,25
IT-2022-5506,Aditya,Bhardwaj,IT-CY-50255,2023-04-15,aditya.itsupportspecialist@gmail.com,8956939688,Male,Pune,Maharashtra,India,IT Support Specialist,58,26
IT-2010-2099,Rajesh,Chana,IT-DA-50574,2014-01-12,rajesh.itsupportspecialist@gmail.com,8448708442,Male,Ahmedabad,Gujarat,India,IT Support Specialist,48,21
DA-2009-2982,Vihaan,Swamy,IT-DE-96629,2011-07-26,vihaan.datascientist@gmail.com,9693755734,Male,Bengaluru,Karnataka,India,Data Scientist,56,29
SA-2015-9288,Ananya,Dua,IT-CL-70207,2020-08-22,ananya.salesmanager@gmail.com,9736951991,Female,Gurgaon,Haryana,India,Sales Manager,47,20
CU-2021-6988,Ananya,Mall,MA-HU-88743,2012-08-04,ananya.customerservicemanager@gmail.com,7828926906,Female,Gurgaon,Haryana,India,Customer Service Manager,20,0
GE-2016-2886,Sai,Dey,IT-CY-31250,2013-09-29,sai.generalmanager@gmail.com,8706590221,Male,Hyderabad,Telangana,India,General Manager,56,25
IT-2017-1473,Ashok,Bose,IT-IT-66040,2018-03-25,ashok.itsupportspecialist@gmail.com,8128539080,Male,Bengaluru,Karnataka,India,IT Support Specialist,24,4
SA-2016-9062,Sunita,Wagle,MA-PR-10736,2019-08-29,sunita.salesmanager@gmail.com,8418091890,Female,Nagpur,Maharashtra,India,Sales Manager,55,25
CY-2019-6635,Pallavi,Varkey,IT-DE-71718,2010-12-26,pallavi.cybersecurityanalyst@gmail.com,8792495871,Female,Chandigarh,Chandigarh,India,Cybersecurity Analyst,30,7
SO-2012-6059,Karan,Sarin,IT-DA-37573,2019-11-25,karan.softwaredeveloper@gmail.com,7390842372,Male,Bengaluru,Karnataka,India,Software Developer,47,25
SA-2010-6902,Swati,Srinivas,MA-SA-55850,2016-12-29,swati.salesmanager@gmail.com,9521541361,Female,Visakhapatnam,Andhra Pradesh,India,Sales Manager,46,22
PR-2013-3594,Mira,Kashyap,IT-FR-72818,2010-01-02,mira.productmanager@gmail.com,7238613365,Female,Nagpur,Maharashtra,India,Product Manager,49,20
CU-2023-5991,Vihaan,Sarin,MA-PR-57517,2010-12-22,vihaan.customerservicemanager@gmail.com,8682913160,Male,Hyderabad,Telangana,India,Customer Service Manager,43,13
DA-2023-9106,Priya,Ramachandran,IT-FR-73871,2021-07-05,priya.datascientist@gmail.com,9602119458,Female,Bhopal,Madhya Pradesh,India,Data Scientist,38,15
OP-2020-5121,Rajesh,Dhingra,MA-OP-11301,2019-06-17,rajesh.operationsmanager@gmail.com,9647325598,Male,Ahmedabad,Gujarat,India,Operations Manager,39,13
HU-2010-2083,Deepa,Dugar,IT-DE-20625,2013-10-17,deepa.humanresourcesmanager@gmail.com,7643111049,Female,Chennai,Tamil Nadu,India,Human Resources Manager,59,20
OP-2011-1613,Aarohi,Dhar,MA-MA-20403,2013-12-11,aarohi.operationsmanager@gmail.com,9753703486,Female,Bhopal,Madhya Pradesh,India,Operations Manager,26,2
FR-2011-9022,Siddharth,Dhar,IT-DA-66066,2012-12-17,siddharth.front-enddeveloper@gmail.com,9327691627,Male,Nagpur,Maharashtra,India,Front-end Developer,52,23
IT-2020-7805,Sheetal,Dutta,IT-SO-65636,2019-09-06,sheetal.itsupportspecialist@gmail.com,8350735174,Female,Visakhapatnam,Andhra Pradesh,India,IT Support Specialist,40,19
PR-2015-7263,Reyansh,Rao,MA-GE-66405,2013-01-01,reyansh.projectmanager@gmail.com,8457632183,Male,Hyderabad,Telangana,India,Project Manager,27,1
SO-2017-9649,Aditya,Bal,IT-SY-80899,2024-03-31,aditya.softwaredeveloper@gmail.com,9292908699,Male,Visakhapatnam,Andhra Pradesh,India,Software Developer,21,2
OP-2018-2953,Aarav,Goel,MA-GE-14378,2012-10-28,aarav.operationsmanager@gmail.com,9996202731,Male,Chandigarh,Chandigarh,India,Operations Manager,20,2
SY-2014-9411,Kabir,Rama,IT-DA-15016,2023-10-02,kabir.systemsadministrator@gmail.com,9623387768,Male,Coimbatore,Tamil Nadu,India,Systems Administrator,23,0
DA-2021-5646,Ashok,Devi,IT-NE-51597,2011-07-15,ashok.databaseadministrator@gmail.com,8682437104,Male,Pune,Maharashtra,India,Database Administrator,58,25
FI-2013-5161,Kabir,Bains,IT-FR-26333,2022-01-31,kabir.financemanager@gmail.com,7587172493,Male,Bhopal,Madhya Pradesh,India,Finance Manager,29,9
PR-2022-5233,Sunita,Sheth,IT-CY-16265,2022-07-20,sunita.productmanager@gmail.com,9322797723,Female,Visakhapatnam,Andhra Pradesh,India,Product Manager,32,11
OP-2009-2328,Aarav,Bobal,MA-CU-43694,2023-06-15,aarav.operationsmanager@gmail.com,9001236399,Male,Gurgaon,Haryana,India,Operations Manager,40,18
HU-2014-6040,Aadhya,Bahri,MA-HU-66073,2019-12-11,aadhya.humanresourcesmanager@gmail.com,7216744293,Female,Mumbai,Maharashtra,India,Human Resources Manager,31,6
MA-2012-6962,Ayaan,Hora,IT-NE-72716,2022-10-18,ayaan.marketingmanager@gmail.com,8721464078,Male,Gurgaon,Haryana,India,Marketing Manager,44,14
SY-2010-2568,Diya,Deshpande,IT-DA-43251,2011-06-03,diya.systemsadministrator@gmail.com,8940037917,Female,Bhopal,Madhya Pradesh,India,Systems Administrator,45,18
SA-2009-1120,Aditya,Kapadia,IT-FR-77459,2010-10-30,aditya.salesmanager@gmail.com,7549555029,Male,Kolkata,West Bengal,India,Sales Manager,27,4
DE-2014-4980,Diya,Behl,MA-HU-20482,2009-08-16,diya.devopsengineer@gmail.com,9326546251,Female,Pune,Maharashtra,India,DevOps Engineer,23,4
FR-2014-8390,Reyansh,Bose,IT-NE-73405,2012-11-08,reyansh.front-enddeveloper@gmail.com,9804772293,Male,Ahmedabad,Gujarat,India,Front-end Developer,24,3
GE-2022-6455,Priya,Sarma,IT-SO-63373,2014-09-03,priya.generalmanager@gmail.com,8121957438,Female,Kochi,Kerala,India,General Manager,43,14
HU-2023-1718,Ravi,Dhingra,IT-IT-40247,2012-07-24,ravi.humanresourcesmanager@gmail.com,7717725771,Male,Indore,Madhya Pradesh,India,Human Resources Manager,54,20
MA-2023-7241,Pooja,Jain,MA-HU-55149,2018-03-03,pooja.marketingmanager@gmail.com,9676793578,Female,Nagpur,Maharashtra,India,Marketing Manager,49,29
OP-2012-5022,Neha,Subramanian,IT-IT-81679,2020-06-29,neha.operationsmanager@gmail.com,7762262242,Female,Noida,Uttar Pradesh,India,Operations Manager,42,14
CL-2015-4018,Kiara,Bhatt,IT-DA-44906,2014-01-28,kiara.cloudengineer@gmail.com,8376275546,Female,Visakhapatnam,Andhra Pradesh,India,Cloud Engineer,25,0
OP-2018-5635,Ishaan,Gara,MA-IT-74063,2017-07-15,ishaan.operationsmanager@gmail.com,7678969456,Male,Delhi,Delhi,India,Operations Manager,47,22
CU-2014-1514,Ravi,Sarin,MA-OP-94213,2012-11-13,ravi.customerservicemanager@gmail.com,9742916754,Male,Indore,Madhya Pradesh,India,Customer Service Manager,20,2
DE-2011-6637,Vihaan,Goyal,MA-MA-12843,2019-01-03,vihaan.devopsengineer@gmail.com,9406955475,Male,Mumbai,Maharashtra,India,DevOps Engineer,37,18
OP-2015-7002,Kabir,Suresh,IT-CL-33735,2019-12-07,kabir.operationsmanager@gmail.com,9161101856,Male,Chandigarh,Chandigarh,India,Operations Manager,40,18
MA-2015-8259,Pooja,Bala,IT-FR-23877,2018-09-03,pooja.marketingmanager@gmail.com,9726989556,Female,Hyderabad,Telangana,India,Marketing Manager,20,4
SA-2010-1529,Rita,Kamdar,IT-CY-63513,2019-09-05,rita.salesmanager@gmail.com,8116569352,Female,Jaipur,Rajasthan,India,Sales Manager,35,10
FR-2015-8443,Aarav,Chand,MA-CU-52292,2016-05-02,aarav.front-enddeveloper@gmail.com,8014091522,Male,Mumbai,Maharashtra,India,Front-end Developer,23,2
DE-2013-3815,Swati,Lal,IT-CY-11622,2024-04-02,swati.devopsengineer@gmail.com,7677283119,Female,Jaipur,Rajasthan,India,DevOps Engineer,43,16
DA-2016-5247,Mira,Lala,MA-CU-67188,2010-02-13,mira.datascientist@gmail.com,8264383422,Female,Kolkata,West Bengal,India,Data Scientist,26,0
SO-2019-9899,Komal,Chatterjee,IT-NE-81608,2019-08-29,komal.softwaredeveloper@gmail.com,8495559860,Female,Noida,Uttar Pradesh,India,Software Developer,25,1
IT-2018-4658,Ishaan,Sawhney,IT-CL-94898,2013-04-14,ishaan.itmanager@gmail.com,7569127477,Male,Noida,Uttar Pradesh,India,IT Manager,31,8
HU-2019-8070,Diya,Sha,MA-MA-91035,2024-01-29,diya.humanresourcesmanager@gmail.com,7618774338,Female,Kochi,Kerala,India,Human Resources Manager,39,18
IT-2011-3286,Karan,Walia,MA-MA-86267,2011-07-16,karan.itsupportspecialist@gmail.com,9453976086,Male,Visakhapatnam,Andhra Pradesh,India,IT Support Specialist,35,10
NE-2018-8593,Sheetal,Chand,MA-SA-62317,2021-10-27,sheetal.networkengineer@gmail.com,8676931835,Female,Delhi,Delhi,India,Network Engineer,53,25
NE-2017-8766,Sai,Comar,MA-HU-38163,2023-09-23,sai.networkengineer@gmail.com,7443203647,Male,Pune,Maharashtra,India,Network Engineer,32,10
SA-2017-5910,Vikram,Kanda,IT-CY-22610,2021-01-14,vikram.salesmanager@gmail.com,8687987429,Male,Jaipur,Rajasthan,India,Sales Manager,38,16
DA-2021-6964,Isha,Baral,MA-PR-17206,2019-04-11,isha.datascientist@gmail.com,7023906275,Female,Vadodara,Gujarat,India,Data Scientist,26,3
DA-2023-7049,Neha,Kashyap,MA-CU-84490,2013-06-23,neha.datascientist@gmail.com,9136716926,Female,Ahmedabad,Gujarat,India,Data Scientist,51,28
PR-2012-5857,Pallavi,Khanna,IT-CY-91905,2015-01-26,pallavi.productmanager@gmail.com,9828653319,Female,Ahmedabad,Gujarat,India,Product Manager,37,13
HU-2018-1268,Rajesh,Singhal,IT-SO-68985,2015-06-23,rajesh.humanresourcesmanager@gmail.com,7250152118,Male,Nagpur,Maharashtra,India,Human Resources Manager,54,22
PR-2013-4996,Diya,Bobal,MA-OP-90345,2017-01-01,diya.projectmanager@gmail.com,9579250117,Female,Visakhapatnam,Andhra Pradesh,India,Project Manager,35,12
FR-2013-9082,Arjun,Kalla,IT-CY-43575,2021-02-04,arjun.front-enddeveloper@gmail.com,9338280270,Male,Kolkata,West Bengal,India,Front-end Developer,30,10
IT-2010-6771,Ishaan,Bora,IT-DA-54478,2020-02-15,ishaan.itsupportspecialist@gmail.com,7638587439,Male,Bengaluru,Karnataka,India,IT Support Specialist,55,21
MA-2023-6303,Priya,Dasgupta,MA-FI-35647,2011-12-31,priya.marketingmanager@gmail.com,8566767129,Female,Nagpur,Maharashtra,India,Marketing Manager,39,12
